date,source,headline,relevance_score,positive,negative,neutral,polarity,label
2026-02-26,The Times of India,Why Nasdaq down today – Nasdaq crashes over 2% as Nvidia earnings shock sparks AI bubble fears – here’s the top US stock market losers today,6,0.0217,0.9303,0.048,-0.9087,negative
2026-02-26,Abcnews.com,Average US long-term mortgage rate dips below 6% for the first time since late 2022,1,0.0124,0.9692,0.0184,-0.9568,negative
2026-02-26,Boston Herald,"For the first time since 2022, average US long-term mortgage rate dips below 6%",1,0.0176,0.9621,0.0204,-0.9445,negative
2026-02-26,Ibtimes.com.au,Matt Hardy Says WrestleMania 42 Ticket Price Is Too High,1,0.0183,0.7747,0.207,-0.7564,negative
2026-02-26,Bitcoinist,Ripple Makes New AI Bet As XRP Ledger Targets Agentic Payments,1,0.4091,0.0139,0.577,0.3952,neutral
2026-02-26,The Times of India,Juice or just a crunch? Apple Pay is polishing its India plans,1,0.319,0.0454,0.6356,0.2736,neutral
2026-02-26,Insurance Journal,Insurers See Themselves Shielded From Private Credit Worries,1,0.0479,0.1318,0.8203,-0.0839,neutral
2026-02-26,The Times of India,"US stock market crashes big: Why Dow, Nasdaq, S&P 500 in deep red today? Nvidia stock crashes, Gold and Silver prices also sink",4,0.0146,0.9181,0.0673,-0.9035,negative
2026-02-26,BusinessLine,Derivatives need guardrails as market grows: NSE CEO,2,0.088,0.026,0.886,0.0619,neutral
2026-02-26,Plos.org,Strategies for achieving a healthy oral cholera vaccine market: Model-enabled scenario exploration of supply and demand dynamics,2,0.3042,0.0092,0.6866,0.295,neutral
2026-02-26,Protothema.gr,"Up to €800,000 in fines, automatic website shutdowns and 10-year prison terms under new illegal gambling bill",1,0.0122,0.945,0.0428,-0.9328,negative
2026-02-26,GlobeNewswire,ING publishes 2025 Annual Report,1,0.018,0.059,0.923,-0.041,neutral
2026-02-26,GlobeNewswire,"Buy Now Pay Later Platforms Market Report 2026, Profiles of Afterpay, Klarna, Affirm, Zip, Sezzle, PayPal, Splitit, Perpay, Navalo, FuturePay - Trends, Opportunities, and Forecasts to 2031",1,0.0471,0.0164,0.9365,0.0307,neutral
2026-02-26,BusinessLine,Luxembourg Finance Minister visits GIFT City,1,0.0824,0.0412,0.8764,0.0411,neutral
2026-02-26,Globalresearch.ca,Regime Change at the Federal Reserve: From Big Bank Bailouts to Local Productivity,1,0.0627,0.0229,0.9144,0.0398,neutral
2026-02-26,Hurriyet Daily News,IMF warns US of risks from tariffs and rising debt,1,0.039,0.9039,0.057,-0.8649,negative
2026-02-26,GlobeNewswire,"Automotive Fuel Injector Industry Report 2026-2035: A $109.21 Billion Market by 2030, Driven by Sustainability, Digitalization and Smart Mobility Technologies",1,0.6533,0.0087,0.3379,0.6446,positive
2026-02-26,Globalresearch.ca,Winning the War of the World,1,0.1494,0.0409,0.8097,0.1084,neutral
2026-02-26,Geeky Gadgets,2028 Global Intelligence Crisis Explained : AI Job Losses & Wage Pressure,1,0.0093,0.9485,0.0422,-0.9392,negative
2026-02-26,The Times of India,Global Market | Japan’s hawkish turn? BOJ’s Takata warns of inflation overshoot,3,0.0642,0.8511,0.0847,-0.7869,negative
2026-02-26,BusinessLine,"IMF sees 'buoyant' US economy accelerating this year but warns of risks from tariffs, rising debt",1,0.8904,0.0817,0.0279,0.8087,positive
2026-02-26,Financial Post,"Australian Capex Powered by Renewables, Backing Hawkish RBA Tilt",1,0.1031,0.7926,0.1042,-0.6895,negative
2026-02-25,ABC News (AU),RBA governor Michelle Bullock says she doesn't think inflation is taking off again,2,0.1018,0.5955,0.3027,-0.4937,negative
2026-02-25,Dailyreckoning.com,Small Cap Bargains in Brazil,1,0.163,0.3647,0.4723,-0.2017,neutral
2026-02-25,ABC News (AU),"Live: Chalmers in inflation 'denial', shadow treasurer says",1,0.0708,0.6942,0.235,-0.6235,negative
2026-02-25,Fair Observer,The Warm Illusion of Winter Prices — Signal or Mirage?,3,0.0635,0.0764,0.8601,-0.0129,neutral
2026-02-25,CBS News,What's the mortgage interest rate forecast for March 2026?,1,0.0241,0.0645,0.9114,-0.0404,neutral
2026-02-25,Fortune,"Days before the national debt is due to hit $39 trillion, President Trump didn’t mention it once during the longest State of the Union ever",1,0.0782,0.0584,0.8634,0.0198,neutral
2026-02-25,Plos.org,How does the climate risk affect the firm growth: Evidence from China,2,0.0939,0.0157,0.8904,0.0782,neutral
2026-02-25,Financial Post,"Banxico Has Room for More Interest Rate Cuts, Deputy Governor Says",1,0.6816,0.1202,0.1982,0.5614,positive
2026-02-25,The Times of India,Geopolitical heat lifts inflation fears but RBI's repo rate hike unlikely,3,0.499,0.3907,0.1103,0.1084,positive
2026-02-25,Yahoo Entertainment,"Best money market account rates today, February 25, 2026 (secure up to 4.01% APY)",2,0.0973,0.0164,0.8864,0.0809,neutral
2026-02-25,Boston Herald,"Editorial: Boston needs more housing ASAP, roll back requirements",1,0.6924,0.0167,0.2909,0.6757,positive
2026-02-25,Financial Post,Bank of Thailand Surprises With 4-2 Vote to Cut Key Rate,1,0.0633,0.7048,0.2319,-0.6415,negative
2026-02-25,The Punch,MPC’s modest rate cut sends positive signal – OPS,1,0.7774,0.1184,0.1042,0.659,positive
2026-02-25,CounterPunch,Trump’s 2026 SOTU Speech: Economic Obfuscation and Political Theater,1,0.0332,0.0466,0.9202,-0.0133,neutral
2026-02-25,The Times of India,A look at Trump's false and misleading claims in his State of the Union speech,1,0.033,0.067,0.9,-0.034,neutral
2026-02-25,The Times of India,Yen under pressure after Takaichi report; Aussie higher on inflation,2,0.6402,0.2879,0.0719,0.3522,positive
2026-02-24,Financial Post,PHX Energy Announces a Special Dividend and Record Fourth Quarter and Annual Revenue Supported by Strong RSS Activity,3,0.9518,0.022,0.0262,0.9299,positive
2026-02-24,Financial-planning.com,What AI stock selloffs may be getting wrong in wealth management,1,0.0205,0.7208,0.2587,-0.7003,negative
2026-02-24,Econbrowser.com,Guest Contribution: “Understanding Bond-Stock Price Comovements”,1,0.1356,0.0103,0.8542,0.1253,neutral
2026-02-24,The Times of India,How the AI boom is fueling the South Korean economy - here's the breakdown,1,0.0614,0.0243,0.9143,0.0371,neutral
2026-02-24,New Zealand Herald,An OCR alternative...could KiwiSaver be used to control inflation? - Inside Economics,1,0.0966,0.0161,0.8872,0.0805,neutral
2026-02-24,CBS News,What is the highest gold price in history? Here's how it's changed over the past year.,1,0.0414,0.0405,0.918,0.0009,neutral
2026-02-24,The Times of India,"US Stocks: Fed's Cook says AI triggering big changes, sees possible short-term unemployment rise",3,0.0542,0.8654,0.0803,-0.8112,negative
2026-02-24,Barchart.com,Stocks Rebound as Software Stocks Recover,1,0.2531,0.7003,0.0466,-0.4472,negative
2026-02-24,Theindianpanorama.news,"Relief for US homebuyers as mortgage rates dip to 6.01%, lowest level in over 3 years — The Indian Panorama",1,0.0208,0.9651,0.0142,-0.9443,negative
